page_link,canton,page_is_about_software,page_is_software_guide,page_contains_software_guide,guide_format,guide_topic,page_content
https://www.sg.ch/umwelt-natur/landwirtschaft/lzsg/Beratung/Landtechnik/smart-farming/buero-und-organisation.html,st_gallen,Yes,No,Yes (webpage guide),Webpage,"Environment, agriculture and natural resources",Discusses various software applications for smart farming and agricultural management.
https://www.sg.ch/news/sgch_standortfoerderung/2020/12/coltene-ermoeglicht-navigation-durch-den-wurzelkanal.html,st_gallen,Yes,No,Yes (video guide),Video,Health,Discusses Coltene's software update for its CanalPro Jeni Endomotor used in dental treatments.
https://steuerverwaltung.tg.ch/hilfsmittel/formulare.html/10797/product/553,thurgau,No,No,Yes (PDF guide),PDF,Finance and taxes,The page provides a downloadable PDF form related to tax questionnaires.
https://steuerverwaltung.tg.ch/hilfsmittel/formulare.html/10797/product/441,thurgau,No,No,Yes (PDF guide),PDF,Finance and taxes,The page provides a downloadable PDF that offers a brief overview of tax guidelines for 2018.
https://zg.ch/de/news/news~_2023_1_Sozialbericht-2022-Ueberblick-zur-sozialen-Lage-der-Bevoelkerung~,zug,No,No,Yes,PDF,Social and public security,"The page provides an overview of the social conditions in Zug, focusing on housing, and offers a downloadable PDF report."
https://www.zh.ch/de/umwelt-tiere/wald.html,zurich,No,No,Yes,PDF,"Environment, agriculture and natural resources","The page provides comprehensive information about forest management, forest law, and forest-related resources in the Canton of Zürich, including multiple PDF downloads."
https://www.zh.ch/de/umwelt-tiere/umweltschutz/umweltpraxis/definitionsseite/2011/63/zup063_2011_a0024_waldentwicklungsplan-pdf.html,zurich,No,No,Yes,PDF,"Environment, agriculture and natural resources",The page discusses a Waldentwicklungsplan (Forest Development Plan) for the Canton of Zürich for the year 2010 and offers a PDF download.
https://www.zh.ch/de/umwelt-tiere/umweltschutz.html,zurich,No,No,Yes,PDF,"Environment, agriculture and natural resources","The page offers an overview of environmental protection measures, goals, and practices in the Canton of Zürich, including a downloadable PDF report on alternative energies."
https://www.zh.ch/de/steuern-finanzen/steuern/treuhaender/steuerbuch/steuerbuch-definition/zstb-26-2.html,zurich,No,No,Yes,PDF,Finance and taxes,Guidelines on special professional costs for temporarily employed executives and specialists in Switzerland.
https://www.zh.ch/de/steuern-finanzen/steuern/steuern-juristische-personen/steuererklaerung-juristische-personen.html,zurich,No,No,Yes,PDF,Finance and taxes,"Information about tax declarations for legal entities in the Canton of Zurich, including downloadable PDF forms."
https://www.zh.ch/de/sicherheit-justiz/zivilschutz/ausbildungszentrum-andelfingen/informationen-kursteilnehmende-aza.html,zurich,No,No,Yes,PDF,Social and public security,"Information for course participants at the Andelfingen Training Center, including travel, accommodation, and amenities."
https://www.zh.ch/de/planen-bauen/wasserbau/planungsgrundlagen-wasserbau.html,zurich,No,No,Yes,PDF,"Environment, agriculture and natural resources","The page focuses on planning fundamentals in hydraulic engineering, offering various PDF downloads related to water management and revitalization."
https://www.zh.ch/de/planen-bauen/hochbau/planungsgrundlagen-hochbau.html,zurich,No,No,Yes,PDF,"Maps, infrastructures and territorial planning",The page provides guidelines and documents related to high-rise building planning.
https://www.zh.ch/de/gesundheit/spitaeler-kliniken/spitalplanung.html,zurich,Yes,No,Yes,"PDF, XLSX, ZIP",Health,"The page discusses the planning and organization of hospitals in Zurich, including software for grouping patients into specific categories."
https://www.zh.ch/de/finanzdirektion/personalamt/anlaufstellen.html,zurich,No,No,Yes,PDF,Human resources,"The page provides various contact points for personnel-related questions, including electronic payroll and booking journals."
https://www.zh.ch/de/arbeiten-beim-kanton/fuer-hr-profis/handbuch-personalrecht/definition/rechte-und-pflichten/treue-und-sorgfaltspflicht.html,zurich,No,No,Yes,PDF,Human resources,"Guidelines on the duties of loyalty and care for employees of the Canton of Zurich, including legal obligations and consequences."
https://www.zh.ch/de/arbeiten-beim-kanton/fuer-hr-profis/handbuch-personalrecht/definition/beendigung-arbeitsverhaeltnis/abfindung.html,zurich,No,No,Yes,PDF,Human resources,"Information on severance pay regulations for employees of the Canton of Zurich, including eligibility and calculation."
https://www.wegleitung.sv.fin.be.ch/de/start/np2020/allgemeine-informationen/einsprache.html,bern,No,No,Yes,Webpage,E-governance and administration,The page outlines the process for filing an objection to tax assessments in the Canton of Bern and mentions BE-Login for online submissions.
https://www.ur.ch/_rte/dienst/6683,uri,Yes,No,Yes,PDF,Social and public security,The page warns about fraudulent support calls claiming to be from Microsoft and offers PDF guides for prevention.
https://www.ur.ch/_rte/dienst/4912,uri,Yes,No,Yes,PDF,"Environment, agriculture and natural resources",The page is about fishing permits and introduces the Fishven Uri App for digital management of fishing activities.
https://www.ur.ch/_rte/dienst/4062,uri,Yes,No,Yes,PDF,Finance and taxes,"The page provides information on how to register for eBill, an electronic billing system."
https://www.sz.ch/verwaltung/finanzdepartement/steuerverwaltung/natuerliche-personen/wegleitungen.html/12077,schwyz,No,No,Yes,Software,Finance and taxes,The page offers guides for tax declarations; including a mention of tax declaration software for collective and limited partnerships.
https://www.sz.ch/steuerverwaltung/natuerliche-personen/online-schalter/steuererklaerungs-software/etaxsz-2022-desktop-applikation.html/10399,schwyz,Yes,No,Yes,Webpage,Finance and taxes,"Provides information on eTax.SZ 2022, a tax declaration software for Windows, Mac OS X, and Linux."
https://www.sz.ch/steuerverwaltung/juristische-personen/online-schalter/steuererklaerungs-software/etaxschwyz-jp-2021.html/10424,schwyz,Yes,No,Yes,Webpage,Finance and taxes,The page offers versions of the eTax.schwyz JP software for the tax period 2021 for various operating systems.
https://www.sz.ch/kantonspolizei/praevention/kriminalpraevention/betrug/telefonbetrug-spoofing-.html/11717,schwyz,No,No,Yes,Webpage,Communication and collaboration,"The page discusses telephone fraud and spoofing, including fraudulent calls claiming to be from software companies."
https://www.sz.ch/behoerden/verwaltung/volkswirtschaftsdepartement/amt-fuer-landwirtschaft/landwirtschaftliche-geodaten.html/11223,schwyz,No,No,Yes,,"Maps, infrastructures and territorial planning",The page provides information on agricultural geodata in the Canton of Schwyz.
https://www.sz.ch/behoerden/verwaltung/finanzdepartement/steuerverwaltung/aktuelles.html/10355/news/15865,schwyz,Yes,No,Yes,Software Download,Finance and taxes,The page contains updates on tax regulations and offers software downloads.
https://www.sv.fin.be.ch/de/start/e-services/taxme-online-jp.html,bern,Yes,No,Yes,Webpage,Finance and taxes,"Provides information on TaxMe-Online, an online service for legal entities to fill out tax returns without software installation."
https://www.steuerverwaltung.bs.ch/steuererklaerung/natuerliche-personen/steuererklaerung_b/formulare.html,basel_stadt,Yes,No,Yes,PDF,Finance and taxes,"The page provides tax forms and guidelines, including a mention of the Steuersoftware BalTax."
https://www.staatskanzlei.bs.ch/politische-rechte/wahlen-abstimmungen/e-voting/e-voting-portal.html,basel_stadt,Yes,No,Yes,Webpage,E-governance and administration,"The page provides information on the E-Voting portal, including security measures and contact details."
https://www.staatsarchiv.bs.ch/ablieferung/records-management/registraturplan.html,basel_stadt,No,No,Yes,PDF,Archives and document management,"Discusses the organization and management of public records, including guidelines and templates."
https://www.sta.be.ch/de/start/themen/wahlen-und-abstimmungen/infos-fuer-gemeinden.html,bern,Yes,No,Yes,,E-governance and administration,"Provides information for municipalities on elections and voting, including software BEWAS."
https://www.sg.ch/umwelt-natur/landwirtschaft/lzsg/Beratung/Landtechnik/smart-farming/tierhaltung/rind/rind-grundmittel.html,st_gallen,Yes,No,Yes,Webpage,"Environment, agriculture and natural resources","Discusses automated feeding and monitoring systems for livestock, including software and sensor technologies."
https://www.sg.ch/umwelt-natur/landwirtschaft/lzsg/Beratung/Landtechnik/smart-farming/pflanzenbau/ernte.html,st_gallen,Yes,No,Yes,Webpage,"Environment, agriculture and natural resources","Discusses digital tools and technologies for smart farming, including apps and software for crop management."
https://www.sg.ch/umwelt-natur/jagd-fischerei/fischerei/pachten-von-gewaessern/fischereivereine-und--pachten.html,st_gallen,No,No,Yes,PDF,"Environment, agriculture and natural resources",Information and forms for leasing fishing waters in the canton of St.Gallen.
https://www.sg.ch/ueber-den-kanton-st-gallen/arbeitgeber-kanton-stgallen/mein-neues-arbeitsverhaeltnis/personalhandbuch/weiterfuehrende-dokumente.html,st_gallen,No,No,Yes,PDF,Human resources,"The page contains various downloadable documents related to human resources, including guidelines and instructions."
https://www.sg.ch/steuern-finanzen/steuern/formulare-wegleitungen/weitere-steuerarten-steuern-bezahlen.html,st_gallen,No,No,Yes,PDF,Finance and taxes,"The page provides various tax forms and guidelines, including PDFs that require specific software for editing."
https://www.sg.ch/steuern-finanzen/steuern/formulare-wegleitungen/einkommens-vermoegenssteuer-privatpersonen.html,st_gallen,No,No,Yes,PDF,Finance and taxes,"The page offers tax forms and guidelines for private individuals, including PDFs that require specific software for editing."
https://www.sg.ch/recht/beschaffungswesen/offertoeffnungen.html,st_gallen,No,No,Yes,PDF,Purchasing and procurement,"The page provides information on tender openings for cantonal contracts and includes PDF documents related to various projects, including software procurement."
https://www.sg.ch/politik-verwaltung/abstimmungen-wahlen/e-voting.html,st_gallen,Yes,No,Yes,Webpage,E-governance and administration,The page provides information on e-voting in the canton of St. Gallen and links to a guide.
https://www.sg.ch/kultur/staatsarchiv/Spezialthemen-/auds/2022.html,st_gallen,No,No,Yes,PDF,Archives and document management,"Details the 25th meeting of the working group ""Archiving of Documents from Digital Systems"" (AUdS)."
https://www.sg.ch/kultur/staatsarchiv/Spezialthemen-/auds/2021.html,st_gallen,Yes,No,Yes,PDF,Archives and document management,"The page discusses the 24th meeting of the Arbeitskreis ""Archivierung von Unterlagen aus digitalen Systemen"" (AUdS) and provides PDF documents on digital archiving strategies and frameworks."
https://www.sg.ch/kultur/staatsarchiv/Spezialthemen-/auds/2019.html,st_gallen,Yes,No,Yes,PDF,Archives and document management,The page offers various PDF documents related to digital archiving and document management.
https://www.sg.ch/kultur/staatsarchiv/Spezialthemen-/auds/2008.html,st_gallen,Yes,No,Yes,PDF,Archives and document management,Provides various PDF documents related to the implementation and scenarios for archiving in IT architecture.
https://www.sg.ch/kultur/staatsarchiv/Spezialthemen-/auds/2007.html,st_gallen,Yes,No,Yes,PDF,Archives and document management,"The page contains conference materials on digital archiving, including PDFs discussing digital systems and document management."
https://www.sg.ch/gesundheit-soziales/soziales/sozialberatung.html,st_gallen,No,No,Yes,PDF,Social and public security,Offers social counseling services in the Canton of St. Gallen and provides various PDF resources for case management and data protection.
https://www.sg.ch/gesundheit-soziales/soziales/kinder-und-jugendliche/kindertagesbetreuung/kinderbetreuungsgesetz/gesuchseingabe-foerderbeitraege-familien--und-schulergaenzende-k.html,st_gallen,No,No,Yes,PDF,Social and public security,"Focuses on child care laws and subsidies, and provides PDF forms for applications."
https://www.sg.ch/gesundheit-soziales/gesundheit/praevention---gesundheitsfoerderung/schule-gesundheit/schulzahnpflege.html,st_gallen,No,No,Yes,PDF,Health,Focuses on dental health in schools and provides PDF materials for dental care education.
https://www.sg.ch/bildung-sport/volksschule/sonderpaedagogik/fuehrung-und-finanzierung.html,st_gallen,No,No,Yes,"PDF, XLSX, DOCX",Education,"The page provides various forms and documents for the management of special schools, including accounting and presence recording tools."
https://www.sg.ch/bildung-sport/bslb/ebiz/Interessen/7/19wb/AW.html,st_gallen,Yes,No,Yes,Webpage,Education,"The page provides information on various non-regulated further education courses and specializations in the field of informatics, including Data Scientist, ICT-Supporter, and Software Engineer."
https://www.raumplanung.dij.be.ch/de/start/muster/musterbaureglement--mbr-.html,bern,No,No,Yes,PDF,"Maps, infrastructures and territorial planning",The page provides a model building regulation primarily for municipal authorities and planners.
https://www.ow.ch/_rte/amt/1655,obwalden,Yes,No,Yes,Downloadable Software,Finance and taxes,"The page is about the Support & IT department of the Obwalden Tax Administration, offering software solutions for electronic tax declarations."
https://www.kfoeb.bs.ch/fuer-auftraggebende.html,basel_stadt,No,No,Yes,PDF,Purchasing and procurement,Provides documents and guidelines for public procurement procedures.
https://www.gva.bs.ch/vermessung/amtliche-vermessung/lv95-transformation.html,basel_stadt,Yes,No,Yes,PDF,"Maps, infrastructures and territorial planning",The page discusses the transition from the LV03 to LV95 coordinate system in Basel-Stadt and offers various tools and PDF guides for the transformation.
https://www.gva.bs.ch/grundbuch/intercapi.html,basel_stadt,Yes,No,Yes,PDF,Legal services and conformity,"The page provides information on Intercapi, an online system for accessing land registry data in Basel-Stadt."
https://www.gr.ch/DE/Medien/Mitteilungen/MMStaka/2019/Seiten/2019012801.aspx,graubunden,No,No,Yes,App,Others,The page informs about the annual siren tests in Switzerland and mentions the Alertswiss app for disaster preparedness.
https://www.gr.ch/DE/institutionen/verwaltung/diem/awn/naturgefahren/naturgefahren-management/Seiten/3_1_4_gefahrenkarte.aspx,graubunden,No,No,Yes,PDF,"Environment, agriculture and natural resources",Page discusses hazard maps and the assessment of natural dangers in various areas.
https://www.gr.ch/DE/institutionen/verwaltung/dfg/stv/steuererklaerung/quellensteuer/steuerperiode_2012/Seiten/wegleitungen_merkblaetter.aspx,graubunden,Yes,No,Yes,PDF,Finance and taxes,The page provides information on withholding tax for the tax period 2012 and offers downloadable guides and software for tax calculation.
https://www.gr.ch/DE/institutionen/verwaltung/dfg/stv/dokumentation/wegleitungen_und_merkblaetter,graubunden,Yes,No,Yes,PDF,Finance and taxes,The page provides various tax guides and mentions that Adobe Reader is required for viewing the documents.
https://www.gl.ch/verwaltung/volkswirtschaft-und-inneres/wirtschaft-und-arbeit/wirtschaft/standortpromotion.html/1816,glarus,No,No,Yes,PDF,Others,"The page offers information on location promotion in the Canton of Glarus, including services for business founders and startups."
https://www.gl.ch/route/dam-file-getAsset/asset/8023/,glarus,No,No,Yes,PDF,Education,"The page offers a digital brochure that serves as a guide for vocational training, explaining legal provisions and other relevant topics."
https://www.fr.ch/de/steuern/natuerliche-personen/zustellung-des-lohnausweises,freiburg,Yes,No,Yes,,Finance and taxes,The page discusses the obligation of employers to provide salary certificates and recommends using the certified software Swissdec for electronic transmission.
https://www.fr.ch/de/raum-planung-und-bau/karten-plaene-kataster-und-geomatik/av-richtlinien,freiburg,Yes,No,Yes,Webpage,"Maps, infrastructures and territorial planning","The page provides various guidelines for official surveying, including a user manual for DSK2."
https://www.fr.ch/de/raum-planung-und-bau/baubewilligung-und-bewilligungen/baubewilligung,freiburg,Yes,No,Yes,Webpage,"Maps, infrastructures and territorial planning",The page provides information on building permits and mentions the FRIAC application for submitting requests.
https://www.fr.ch/de/lwa/news/die-agrardatenerhebung-ist-offen,freiburg,Yes,No,Yes,Webpage,Agriculture and natural resources,"The page discusses the annual agricultural data collection process, which is conducted online through the GELAN application, aimed at updating livestock and agricultural data."
https://www.fr.ch/de/ilfd/lsvw/news/identitas-ag-erweitert-den-gve%02rechner-um-schafe-und-ziegen,freiburg,Yes,No,Yes,Webpage,Agriculture and natural resources,"The page announces an extension to the GVE calculator software by Identitas AG for sheep and goat farmers, aimed at automating livestock data calculations."
https://www.fr.ch/de/find/vga/datei/richtlinien-dokumentationen-und-links-av,freiburg,Yes,No,Yes,Webpage,"Maps, infrastructures and territorial planning","The page provides various guidelines and links, including a user manual for DSK2 related to official surveying."
https://www.fr.ch/de/find/news/covid-19-entlastung-der-kantonalen-steuerverwaltung-und-zuegigere-bearbeitung-mit-online-einreichung-der-steuererklaerung,freiburg,Yes,No,Yes,Webpage,Finance and taxes,The page discusses the use of FriTax software for online submission of tax returns to expedite the processing during the Covid-19 pandemic.
https://www.fr.ch/de/find/news/ab-2015-machen-sie-ihre-steuererklaerung-anders,freiburg,Yes,No,Yes,Video,Finance and taxes,"The page introduces FriTax, a new tax declaration software, and mentions a video guide for electronic tax filing."
https://www.fr.ch/de/find/kstv/news/allgemeine-wegleitung-zur-steuererklaerung-fuer-natuerliche-personen,freiburg,No,No,Yes,PDF,Finance and taxes,"The page informs taxpayers about a general guide for tax returns, available in PDF format, due to printing issues with the physical copies."
https://www.bs.ch/publikationen/bewilligungen/firmenzugang.html,basel_stadt,Yes,No,Yes,PDF,E-governance and administration,Discusses online management of work and residence permits through software.
https://www.bemobil.sites.be.ch/de/start/angebote/arbeitsformen.html,bern,Yes,No,Yes,Webpage,Communication and collaboration,"The page discusses flexible work arrangements supported by the Canton of Bern, including the use of video and teleconferencing software."
https://www.be.ch/de/start/dienstleistungen/medien/medienmitteilungen.html?newsID=e0efa301-4b00-39bb-8628-8d0d1c227bd0,bern,No,No,Yes,PDF,Education,"Discusses the online publication of the University of Bern's study guide, which can be downloaded as a PDF."
https://www.be.ch/de/start/dienstleistungen/medien/medienmitteilungen.html?newsID=715de14f-7336-3562-bf7c-63142beaeeec,bern,Yes,No,Yes,PDF,E-governance and administration,"The page discusses advancements in E-Government within the tax administration, including the use of TaxMe-Online for electronic tax filing."
https://www.be.ch/de/start/dienstleistungen/medien/medienmitteilungen.html?newsID=67ee5a1a-f2de-3518-b6db-430420cac752,bern,Yes,No,Yes,PDF,Finance and taxes,Discusses electronic tax filing options via TaxMe-CD and TaxMe-Online.
https://www.be.ch/de/start/dienstleistungen/medien/medienmitteilungen.html?newsID=5981d64d-1481-3032-a1d8-602a9a9dcc03,bern,Yes,No,Yes,PDF,Finance and taxes,The page discusses a survey on the satisfaction with the tax administration and mentions the use of TaxMe-Online software for tax filing.
https://www.be.ch/de/start/dienstleistungen/medien/medienmitteilungen.html?newsID=039849ff-bb11-31a7-9f07-7d6e77e1c2eb,bern,Yes,No,Yes,Webpage,Finance and taxes,The page discusses the increasing use of electronic tax filing in the Canton of Bern and introduces the BE-Login E-Government portal.
https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-geoinformation/newsletter/newsletter-amt-fuer-geoinformation-1-2020-1/neue-eigentumsauskunft-des-kantons-basel-landschaft-1,basel_land,Yes,No,Yes,PDF,"Maps, infrastructures and territorial planning",Discusses a new web application for property information in the Canton of Basel-Landschaft.
https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fur-geoinformation/geoportal/Dokumente_Anleitungen,basel_land,Yes,No,Yes,PDF,"Maps, infrastructures and territorial planning",The page provides various PDF guides related to GeoView software.
https://www.baselland.ch/politik-und-behorden/direktionen/volkswirtschafts-und-gesundheitsdirektion/amt-fuer-geoinformation/geoportal/3d-im-kanton-bl/3d-viewer,basel_land,Yes,No,Yes,Video,"Maps, infrastructures and territorial planning","The page is about LidarView BL, a 3D data visualization tool based on ""Potree""."
https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/ueber-e-tax-bl,basel_land,Yes,No,Yes,Webpage,Finance and taxes,"Introduces E-Tax BL, a new electronic tax declaration system."
https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/steuererklaerungen-aelter-als-2022,basel_land,Yes,No,Yes,Webpage,Finance and taxes,Informs that E-Tax BL is not available for tax returns older than 2022 and directs to EasyTax for previous years.
