canton,page_link,page_is_about_software,page_is_software_guide,page_contains_software_guide,guide_format,guide_topic,page_content
basel_stadt,https://www.itbs.bs.ch/dienstleistungen/egovernment/das-ekonto/ekonto-firmen-tutorial.html,Yes,Yes,Yes,Webpage,E-governance and administration,The page serves as a tutorial for navigating the eKonto platform for firms.
bern,https://www.police.be.ch/de/start/dienstleistungen/informationen-fuer-gemeinden--partner--bedrohungsmanagement/fachstelle-alarmierung.html,Yes,Yes,Yes,Webpage,Communication and collaboration,"The page serves as a hub for alarm systems, providing guides and information on various software like WinFAP, eAlarmPush, and DiCal."
bern,https://www.akvb-gemeinden.bkd.be.ch/de/start/angebote-der-gemeinde/tagesschulangebote/tagesschulangebote-administrieren/gebuehren-fuer-tagesschulen.html,Yes,Yes,Yes,Webpage,Education,"The page provides information on parental fees for day schools and mentions kiBon, a software for administration of these fees."
obwalden,https://www.ow.ch/_rte/publikation/3949,Yes,Yes,Yes,Webpage,Finance and taxes,"The page provides information on Obwalden Tax software for legal entities, including download links and technical support details."
zug,https://zg.ch/de/steuern-finanzen/steuern/natuerliche-personen/steuererklaerung-ausfuellen,Yes,Yes,Yes,PDF,Finance and taxes,The page provides information on how to electronically file tax returns using eTax.zug software.
obwalden,https://www.ow.ch/_rte/onlinedienst/3964,Yes,Yes,Yes,Online Platform and Downloadable Software,Finance and taxes,"The page provides information on electronic tax declaration solutions, eTax OW for individuals and Obwalden Tax for legal entities, offered by the canton of Obwalden."
zug,https://zg.ch/de/steuern-finanzen/steuern/juristische-personen/steuererklaerung-ausfuellen,Yes,Yes,Yes,PDF,Finance and taxes,The page provides guidelines on how to use eTax.zug software for filing tax returns for legal entities.
basel_stadt,https://www.geo.bs.ch/geodaten/geodienste/wmtsbs/hilfe.html,Yes,Yes,Yes,Webpage,"Maps, infrastructures and territorial planning",The page provides guidance on integrating WMTS services into various GIS software.
basel_stadt,https://www.steuerverwaltung.bs.ch/baltax-help-point.html,Yes,Yes,Yes,PDF,Finance and taxes,"The page provides assistance for using BalTax, an online solution for electronic tax declarations, and offers downloadable PDF guides."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/von-a-z,Yes,Yes,Yes,PDF,Education,"The page provides an A-Z list of IT services and guides for schools in Basel-Landschaft, including software like Adobe Creative Cloud and Microsoft 365."
basel_stadt,https://www.geo.bs.ch/geodaten/geodienste/wmsbs/hilfe.html,Yes,Yes,Yes,Webpage,"Maps, infrastructures and territorial planning","The page provides a guide on how to integrate WMS services into various software platforms like QGIS, ArcGIS, and AutoCAD."
basel_stadt,https://www.geo.bs.ch/mapbs/mapbs-einbinden.html,Yes,Yes,Yes,Webpage,"Maps, infrastructures and territorial planning","The page provides a guide on how to embed MapBS, a mapping software, into websites."
basel_stadt,https://www.dsb.bs.ch/handreichungen.html,Yes,Yes,Yes,Webpage,Social and public security,The page offers various guides and checklists related to data protection and privacy.
basel_stadt,https://www.bs.ch/publikationen/polizei/digitale-sicherheit.html,Yes,Yes,Yes,PDF/Webpage,Social and public security,"The page offers a guide on digital security, including steps for data protection and online safety."
basel_stadt,https://www.polizei.bs.ch/praevention/internet/fuenf-schritte-digitale-sicherheit.html,Yes,Yes,Yes,Webpage/PDF,Social and public security,The page offers a guide on 5 Steps for Your Digital Security.
obwalden,https://www.ow.ch/_rte/publikation/9885,Yes,Yes,Yes,PDF,Finance and taxes,The page offers a downloadable PDF guide for using an online portal related to tax reassessment.
obwalden,https://www.ow.ch/_rte/publikation/31438,Yes,Yes,Yes,PDF,Finance and taxes,The page offers a downloadable PDF guide for exporting E-Balance CH from ABACUS software for import into CleverTax.
graubunden,https://www.gr.ch/DE/institutionen/verwaltung/ekud/avs/Volksschule/Lehrplan21_MI_Musterkonzept_rm.docx,Yes,Yes,Yes,Document,Education,"The document serves as a template for schools to develop their media and informatics concept, covering aspects like ICT equipment, software, and data security."
bern,https://www.sta.be.ch/de/start/themen/wahlen-und-abstimmungen/infos-fuer-gemeinden/wahl--und-abstimmungssoftware-bewas.html,Yes,Yes,Yes,"Video, PDF",E-governance and administration,"Provides training videos, a handbook, and troubleshooting tips for the BEWAS software used in elections and voting."
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/finanz-und-kirchendirektion/steuerverwaltung/e-tax-bl/support,Yes,Yes,Yes,Webpage,Finance and taxes,Provides support information for E-Tax BL.
bern,https://www.gsi.be.ch/de/start/dienstleistungen/formulare-gesuche-bewilligungen-organisationsstruktur/gesundheitsamt-formulare-gesuche-bewilligungen/heime.html,Yes,Yes,Yes,Webpage,Health,"Provides guidelines and forms for nursing and residential homes, including a section on the eRV-Pflege Portal."
bern,https://www.agi.dij.be.ch/de/start/geoportal/datenmodelle/beschreibung-kantonaler-datenmodelle.html,Yes,Yes,Yes,"PDF, Interlis-Datei","Maps, infrastructures and territorial planning",Provides descriptions and guidelines for various kanton-level data models related to mapping and infrastructure.
glarus,https://www.gl.ch/verwaltung/bildung-und-kultur/kultur/landesarchiv/anleitung-mobile-sitzungsvorbereitung.html/4920,Yes,Yes,Yes,PDF,Communication and collaboration,Provides a PDF guide for mobile meeting preparation.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/anleitungen,Yes,Yes,Yes,Webpage,Education,Provides a list of software applications and guides for educational purposes.
basel_land,https://www.baselland.ch/politik-und-behorden/direktionen/bildungs-kultur-und-sportdirektion/dienstleistungen-und-angebote/informatik-schulen-bl/ict-bildung/ict-sekundarschulen,Yes,Yes,Yes,Webpage,Education,Discusses the pedagogical and technical support provided to schools.
appenzell_ausserroden,https://ar.ch/verwaltung/departement-bau-und-volkswirtschaft/arbeitslosenversicherung-ar/regionales-arbeitsvermittlungszentrum-rav/stellensuchende/infos-zu-arbeitswiss/,Yes,Yes,Yes,Webpage,Social and public security,Discusses the use of Microsoft Teams for online consultations at the Regional Employment Center in Appenzell A.Rh.
appenzell_ausserroden,https://ar.ch/verwaltung/departement-bildung-und-kultur/amt-fuer-mittel-und-hochschulen-und-berufsbildung/abteilung-berufsbildung/berufsbildungsportal/,Yes,Yes,Yes,Webpage,Education,"Discusses the Berufsbildungsportal, a service for managing educational data in Appenzell Ausserrhoden."
